""
"Indicator name: Population size  Data Source: UNPD(http://www.un.org/en/development/desa/population/), World Population Prospects(http://esa.un.org/unpd/wpp/)"
"Description: De facto mid-year population, covering all residents, regardless of legal status or citizenship, except for refugees not permanently settled in the country of asylum."
"Population size (Thousands)","Finland","1950","4008.29"
"Population size (Thousands)","Finland","1951","4050.49"
"Population size (Thousands)","Finland","1952","4096.56"
"Population size (Thousands)","Finland","1953","4144.31"
"Population size (Thousands)","Finland","1954","4191.97"
"Population size (Thousands)","Finland","1955","4238.27"
"Population size (Thousands)","Finland","1956","4282.38"
"Population size (Thousands)","Finland","1957","4323.92"
"Population size (Thousands)","Finland","1958","4362.91"
"Population size (Thousands)","Finland","1959","4399.67"
"Population size (Thousands)","Finland","1960","4434.59"
"Population size (Thousands)","Finland","1961","4467.76"
"Population size (Thousands)","Finland","1962","4498.82"
"Population size (Thousands)","Finland","1963","4526.74"
"Population size (Thousands)","Finland","1964","4550.25"
"Population size (Thousands)","Finland","1965","4568.60"
"Population size (Thousands)","Finland","1966","4581.11"
"Population size (Thousands)","Finland","1967","4588.66"
"Population size (Thousands)","Finland","1968","4594.02"
"Population size (Thousands)","Finland","1969","4601.03"
"Population size (Thousands)","Finland","1970","4612.36"
"Population size (Thousands)","Finland","1971","4629.37"
"Population size (Thousands)","Finland","1972","4651.17"
"Population size (Thousands)","Finland","1973","4675.45"
"Population size (Thousands)","Finland","1974","4698.78"
"Population size (Thousands)","Finland","1975","4718.74"
"Population size (Thousands)","Finland","1976","4734.43"
"Population size (Thousands)","Finland","1977","4746.93"
"Population size (Thousands)","Finland","1978","4758.26"
"Population size (Thousands)","Finland","1979","4771.34"
"Population size (Thousands)","Finland","1980","4788.25"
"Population size (Thousands)","Finland","1981","4809.81"
"Population size (Thousands)","Finland","1982","4835.10"
"Population size (Thousands)","Finland","1983","4862.17"
"Population size (Thousands)","Finland","1984","4888.20"
"Population size (Thousands)","Finland","1985","4911.22"
"Population size (Thousands)","Finland","1986","4930.34"
"Population size (Thousands)","Finland","1987","4946.37"
"Population size (Thousands)","Finland","1988","4961.10"
"Population size (Thousands)","Finland","1989","4977.12"
"Population size (Thousands)","Finland","1990","4996.22"
"Population size (Thousands)","Finland","1991","5019.13"
"Population size (Thousands)","Finland","1992","5044.93"
"Population size (Thousands)","Finland","1993","5071.78"
"Population size (Thousands)","Finland","1994","5097.09"
"Population size (Thousands)","Finland","1995","5119.01"
"Population size (Thousands)","Finland","1996","5136.98"
"Population size (Thousands)","Finland","1997","5151.74"
"Population size (Thousands)","Finland","1998","5164.24"
"Population size (Thousands)","Finland","1999","5175.92"
"Population size (Thousands)","Finland","2000","5187.95"
"Population size (Thousands)","Finland","2001","5200.48"
"Population size (Thousands)","Finland","2002","5213.37"
"Population size (Thousands)","Finland","2003","5227.11"
"Population size (Thousands)","Finland","2004","5242.18"
"Population size (Thousands)","Finland","2005","5258.93"
"Population size (Thousands)","Finland","2006","5277.49"
"Population size (Thousands)","Finland","2007","5297.74"
"Population size (Thousands)","Finland","2008","5319.45"
"Population size (Thousands)","Finland","2009","5342.27"
"Population size (Thousands)","Finland","2010","5365.78"
"Population size (Thousands)","Finland","2011","5390.04"
"Population size (Thousands)","Finland","2012","5414.77"
"Population size (Thousands)","Finland","2013","5438.98"
"Population size (Thousands)","Finland","2014","5461.41"
"Population size (Thousands)","Finland","2015","5481.13"
"Population size (Thousands)","Finland","2016","5497.71"
"Population size (Thousands)","Finland","2017","5511.37"
"Population size (Thousands)","Finland","2018","5522.59"
"Population size (Thousands)","Finland","2019","5532.16"
"Population size (Thousands)","Finland","2020","5540.72"
"Population size (Thousands)","Finland","2021","5548.36"
"Population size (Thousands)","Finland","2022","5554.96"
"Population size (Thousands)","Finland","2023","5560.63"
"Population size (Thousands)","Finland","2024","5565.47"
"Population size (Thousands)","Finland","2025","5569.57"
"Population size (Thousands)","Finland","2026","5573.02"
"Population size (Thousands)","Finland","2027","5575.90"
"Population size (Thousands)","Finland","2028","5578.14"
"Population size (Thousands)","Finland","2029","5579.71"
"Population size (Thousands)","Finland","2030","5580.53"
"Population size (Thousands)","Finland","2031","5580.67"
"Population size (Thousands)","Finland","2032","5580.16"
"Population size (Thousands)","Finland","2033","5578.95"
"Population size (Thousands)","Finland","2034","5577.05"
"Population size (Thousands)","Finland","2035","5574.39"
"Population size (Thousands)","Finland","2036","5571.00"
"Population size (Thousands)","Finland","2037","5566.95"
"Population size (Thousands)","Finland","2038","5562.32"
"Population size (Thousands)","Finland","2039","5557.22"
"Population size (Thousands)","Finland","2040","5551.77"
"Population size (Thousands)","Finland","2041","5546.00"
"Population size (Thousands)","Finland","2042","5539.96"
"Population size (Thousands)","Finland","2043","5533.68"
"Population size (Thousands)","Finland","2044","5527.19"
"Population size (Thousands)","Finland","2045","5520.56"
"Population size (Thousands)","Finland","2046","5513.81"
"Population size (Thousands)","Finland","2047","5506.98"
"Population size (Thousands)","Finland","2048","5500.10"
"Population size (Thousands)","Finland","2049","5493.15"
"Population size (Thousands)","Finland","2050","5486.15"
"Population size (Thousands)","France","1950","41833.87"
"Population size (Thousands)","France","1951","42031.20"
"Population size (Thousands)","France","1952","42315.60"
"Population size (Thousands)","France","1953","42654.66"
"Population size (Thousands)","France","1954","43024.82"
"Population size (Thousands)","France","1955","43411.38"
"Population size (Thousands)","France","1956","43809.00"
"Population size (Thousands)","France","1957","44221.22"
"Population size (Thousands)","France","1958","44659.05"
"Population size (Thousands)","France","1959","45138.43"
"Population size (Thousands)","France","1960","45673.15"
"Population size (Thousands)","France","1961","46266.97"
"Population size (Thousands)","France","1962","46907.04"
"Population size (Thousands)","France","1963","47560.82"
"Population size (Thousands)","France","1964","48184.41"
"Population size (Thousands)","France","1965","48746.65"
"Population size (Thousands)","France","1966","49232.54"
"Population size (Thousands)","France","1967","49651.08"
"Population size (Thousands)","France","1968","50024.59"
"Population size (Thousands)","France","1969","50387.44"
"Population size (Thousands)","France","1970","50763.92"
"Population size (Thousands)","France","1971","51162.57"
"Population size (Thousands)","France","1972","51573.27"
"Population size (Thousands)","France","1973","51979.53"
"Population size (Thousands)","France","1974","52356.79"
"Population size (Thousands)","France","1975","52688.57"
"Population size (Thousands)","France","1976","52969.31"
"Population size (Thousands)","France","1977","53208.55"
"Population size (Thousands)","France","1978","53423.11"
"Population size (Thousands)","France","1979","53637.07"
"Population size (Thousands)","France","1980","53868.01"
"Population size (Thousands)","France","1981","54121.01"
"Population size (Thousands)","France","1982","54391.47"
"Population size (Thousands)","France","1983","54675.37"
"Population size (Thousands)","France","1984","54965.17"
"Population size (Thousands)","France","1985","55254.84"
"Population size (Thousands)","France","1986","55545.27"
"Population size (Thousands)","France","1987","55837.62"
"Population size (Thousands)","France","1988","56126.34"
"Population size (Thousands)","France","1989","56404.30"
"Population size (Thousands)","France","1990","56666.86"
"Population size (Thousands)","France","1991","56913.58"
"Population size (Thousands)","France","1992","57147.21"
"Population size (Thousands)","France","1993","57370.38"
"Population size (Thousands)","France","1994","57587.12"
"Population size (Thousands)","France","1995","57801.89"
"Population size (Thousands)","France","1996","58012.06"
"Population size (Thousands)","France","1997","58220.66"
"Population size (Thousands)","France","1998","58444.25"
"Population size (Thousands)","France","1999","58704.38"
"Population size (Thousands)","France","2000","59015.09"
"Population size (Thousands)","France","2001","59384.13"
"Population size (Thousands)","France","2002","59803.43"
"Population size (Thousands)","France","2003","60251.59"
"Population size (Thousands)","France","2004","60697.98"
"Population size (Thousands)","France","2005","61120.13"
"Population size (Thousands)","France","2006","61508.92"
"Population size (Thousands)","France","2007","61869.23"
"Population size (Thousands)","France","2008","62209.21"
"Population size (Thousands)","France","2009","62542.88"
"Population size (Thousands)","France","2010","62879.54"
"Population size (Thousands)","France","2011","63222.23"
"Population size (Thousands)","France","2012","63564.22"
"Population size (Thousands)","France","2013","63893.52"
"Population size (Thousands)","France","2014","64193.55"
"Population size (Thousands)","France","2015","64453.19"
"Population size (Thousands)","France","2016","64667.59"
"Population size (Thousands)","France","2017","64842.51"
"Population size (Thousands)","France","2018","64990.51"
"Population size (Thousands)","France","2019","65129.73"
"Population size (Thousands)","France","2020","65273.51"
"Population size (Thousands)","France","2021","65426.18"
"Population size (Thousands)","France","2022","65584.51"
"Population size (Thousands)","France","2023","65745.19"
"Population size (Thousands)","France","2024","65902.03"
"Population size (Thousands)","France","2025","66050.61"
"Population size (Thousands)","France","2026","66190.53"
"Population size (Thousands)","France","2027","66323.95"
"Population size (Thousands)","France","2028","66451.75"
"Population size (Thousands)","France","2029","66575.35"
"Population size (Thousands)","France","2030","66695.71"
"Population size (Thousands)","France","2031","66812.87"
"Population size (Thousands)","France","2032","66926.04"
"Population size (Thousands)","France","2033","67034.15"
"Population size (Thousands)","France","2034","67135.68"
"Population size (Thousands)","France","2035","67229.46"
"Population size (Thousands)","France","2036","67315.17"
"Population size (Thousands)","France","2037","67392.74"
"Population size (Thousands)","France","2038","67461.58"
"Population size (Thousands)","France","2039","67521.11"
"Population size (Thousands)","France","2040","67570.92"
"Population size (Thousands)","France","2041","67610.83"
"Population size (Thousands)","France","2042","67640.95"
"Population size (Thousands)","France","2043","67661.69"
"Population size (Thousands)","France","2044","67673.66"
"Population size (Thousands)","France","2045","67677.39"
"Population size (Thousands)","France","2046","67673.17"
"Population size (Thousands)","France","2047","67661.30"
"Population size (Thousands)","France","2048","67642.43"
"Population size (Thousands)","France","2049","67617.34"
"Population size (Thousands)","France","2050","67586.73"
"Population size (Thousands)","Gabon","1950","473.30"
"Population size (Thousands)","Gabon","1951","476.38"
"Population size (Thousands)","Gabon","1952","478.65"
"Population size (Thousands)","Gabon","1953","480.54"
"Population size (Thousands)","Gabon","1954","482.33"
"Population size (Thousands)","Gabon","1955","484.31"
"Population size (Thousands)","Gabon","1956","486.64"
"Population size (Thousands)","Gabon","1957","489.44"
"Population size (Thousands)","Gabon","1958","492.76"
"Population size (Thousands)","Gabon","1959","496.59"
"Population size (Thousands)","Gabon","1960","500.92"
"Population size (Thousands)","Gabon","1961","505.79"
"Population size (Thousands)","Gabon","1962","511.29"
"Population size (Thousands)","Gabon","1963","517.57"
"Population size (Thousands)","Gabon","1964","524.89"
"Population size (Thousands)","Gabon","1965","533.36"
"Population size (Thousands)","Gabon","1966","543.12"
"Population size (Thousands)","Gabon","1967","554.05"
"Population size (Thousands)","Gabon","1968","565.76"
"Population size (Thousands)","Gabon","1969","577.64"
"Population size (Thousands)","Gabon","1970","589.32"
"Population size (Thousands)","Gabon","1971","600.61"
"Population size (Thousands)","Gabon","1972","611.71"
"Population size (Thousands)","Gabon","1973","622.91"
"Population size (Thousands)","Gabon","1974","634.74"
"Population size (Thousands)","Gabon","1975","647.54"
"Population size (Thousands)","Gabon","1976","661.40"
"Population size (Thousands)","Gabon","1977","676.26"
"Population size (Thousands)","Gabon","1978","692.08"
"Population size (Thousands)","Gabon","1979","708.79"
"Population size (Thousands)","Gabon","1980","726.34"
"Population size (Thousands)","Gabon","1981","744.70"
"Population size (Thousands)","Gabon","1982","763.93"
"Population size (Thousands)","Gabon","1983","784.06"
"Population size (Thousands)","Gabon","1984","805.12"
"Population size (Thousands)","Gabon","1985","827.11"
"Population size (Thousands)","Gabon","1986","850.05"
"Population size (Thousands)","Gabon","1987","873.87"
"Population size (Thousands)","Gabon","1988","898.47"
"Population size (Thousands)","Gabon","1989","923.71"
"Population size (Thousands)","Gabon","1990","949.49"
"Population size (Thousands)","Gabon","1991","975.78"
"Population size (Thousands)","Gabon","1992","1002.57"
"Population size (Thousands)","Gabon","1993","1029.77"
"Population size (Thousands)","Gabon","1994","1057.25"
"Population size (Thousands)","Gabon","1995","1084.95"
"Population size (Thousands)","Gabon","1996","1112.94"
"Population size (Thousands)","Gabon","1997","1141.33"
"Population size (Thousands)","Gabon","1998","1170.06"
"Population size (Thousands)","Gabon","1999","1199.06"
"Population size (Thousands)","Gabon","2000","1228.36"
"Population size (Thousands)","Gabon","2001","1258.01"
"Population size (Thousands)","Gabon","2002","1288.31"
"Population size (Thousands)","Gabon","2003","1319.95"
"Population size (Thousands)","Gabon","2004","1353.79"
"Population size (Thousands)","Gabon","2005","1390.55"
"Population size (Thousands)","Gabon","2006","1430.14"
"Population size (Thousands)","Gabon","2007","1472.57"
"Population size (Thousands)","Gabon","2008","1518.54"
"Population size (Thousands)","Gabon","2009","1568.92"
"Population size (Thousands)","Gabon","2010","1624.15"
"Population size (Thousands)","Gabon","2011","1684.63"
"Population size (Thousands)","Gabon","2012","1749.68"
"Population size (Thousands)","Gabon","2013","1817.07"
"Population size (Thousands)","Gabon","2014","1883.80"
"Population size (Thousands)","Gabon","2015","1947.69"
"Population size (Thousands)","Gabon","2016","2007.88"
"Population size (Thousands)","Gabon","2017","2064.81"
"Population size (Thousands)","Gabon","2018","2119.28"
"Population size (Thousands)","Gabon","2019","2172.58"
"Population size (Thousands)","Gabon","2020","2225.73"
"Population size (Thousands)","Gabon","2021","2278.83"
"Population size (Thousands)","Gabon","2022","2331.53"
"Population size (Thousands)","Gabon","2023","2383.91"
"Population size (Thousands)","Gabon","2024","2435.95"
"Population size (Thousands)","Gabon","2025","2487.67"
"Population size (Thousands)","Gabon","2026","2539.20"
"Population size (Thousands)","Gabon","2027","2590.62"
"Population size (Thousands)","Gabon","2028","2641.95"
"Population size (Thousands)","Gabon","2029","2693.23"
"Population size (Thousands)","Gabon","2030","2744.46"
"Population size (Thousands)","Gabon","2031","2795.68"
"Population size (Thousands)","Gabon","2032","2846.96"
"Population size (Thousands)","Gabon","2033","2898.35"
"Population size (Thousands)","Gabon","2034","2949.95"
"Population size (Thousands)","Gabon","2035","3001.79"
"Population size (Thousands)","Gabon","2036","3053.91"
"Population size (Thousands)","Gabon","2037","3106.29"
"Population size (Thousands)","Gabon","2038","3159.00"
"Population size (Thousands)","Gabon","2039","3212.03"
"Population size (Thousands)","Gabon","2040","3265.42"
"Population size (Thousands)","Gabon","2041","3319.14"
"Population size (Thousands)","Gabon","2042","3373.18"
"Population size (Thousands)","Gabon","2043","3427.48"
"Population size (Thousands)","Gabon","2044","3481.96"
"Population size (Thousands)","Gabon","2045","3536.54"
"Population size (Thousands)","Gabon","2046","3591.21"
"Population size (Thousands)","Gabon","2047","3645.88"
"Population size (Thousands)","Gabon","2048","3700.49"
"Population size (Thousands)","Gabon","2049","3754.90"
"Population size (Thousands)","Gabon","2050","3809.05"
"Population size (Thousands)","Gambia","1950","304.89"
"Population size (Thousands)","Gambia","1951","309.08"
"Population size (Thousands)","Gambia","1952","313.52"
"Population size (Thousands)","Gambia","1953","318.38"
"Population size (Thousands)","Gambia","1954","323.75"
"Population size (Thousands)","Gambia","1955","329.66"
"Population size (Thousands)","Gambia","1956","336.12"
"Population size (Thousands)","Gambia","1957","343.01"
"Population size (Thousands)","Gambia","1958","350.23"
"Population size (Thousands)","Gambia","1959","357.63"
"Population size (Thousands)","Gambia","1960","365.05"
"Population size (Thousands)","Gambia","1961","372.44"
"Population size (Thousands)","Gambia","1962","379.89"
"Population size (Thousands)","Gambia","1963","387.63"
"Population size (Thousands)","Gambia","1964","396.01"
"Population size (Thousands)","Gambia","1965","405.26"
"Population size (Thousands)","Gambia","1966","415.48"
"Population size (Thousands)","Gambia","1967","426.62"
"Population size (Thousands)","Gambia","1968","438.59"
"Population size (Thousands)","Gambia","1969","451.23"
"Population size (Thousands)","Gambia","1970","464.40"
"Population size (Thousands)","Gambia","1971","478.11"
"Population size (Thousands)","Gambia","1972","492.42"
"Population size (Thousands)","Gambia","1973","507.43"
"Population size (Thousands)","Gambia","1974","523.25"
"Population size (Thousands)","Gambia","1975","539.99"
"Population size (Thousands)","Gambia","1976","557.81"
"Population size (Thousands)","Gambia","1977","576.75"
"Population size (Thousands)","Gambia","1978","596.54"
"Population size (Thousands)","Gambia","1979","616.77"
"Population size (Thousands)","Gambia","1980","637.25"
"Population size (Thousands)","Gambia","1981","657.58"
"Population size (Thousands)","Gambia","1982","678.11"
"Population size (Thousands)","Gambia","1983","700.20"
"Population size (Thousands)","Gambia","1984","725.69"
"Population size (Thousands)","Gambia","1985","755.79"
"Population size (Thousands)","Gambia","1986","791.14"
"Population size (Thousands)","Gambia","1987","831.01"
"Population size (Thousands)","Gambia","1988","873.44"
"Population size (Thousands)","Gambia","1989","915.63"
"Population size (Thousands)","Gambia","1990","955.60"
"Population size (Thousands)","Gambia","1991","992.67"
"Population size (Thousands)","Gambia","1992","1027.48"
"Population size (Thousands)","Gambia","1993","1060.86"
"Population size (Thousands)","Gambia","1994","1094.22"
"Population size (Thousands)","Gambia","1995","1128.58"
"Population size (Thousands)","Gambia","1996","1164.09"
"Population size (Thousands)","Gambia","1997","1200.52"
"Population size (Thousands)","Gambia","1998","1238.12"
"Population size (Thousands)","Gambia","1999","1277.12"
"Population size (Thousands)","Gambia","2000","1317.71"
"Population size (Thousands)","Gambia","2001","1360.07"
"Population size (Thousands)","Gambia","2002","1404.26"
"Population size (Thousands)","Gambia","2003","1449.92"
"Population size (Thousands)","Gambia","2004","1496.52"
"Population size (Thousands)","Gambia","2005","1543.74"
"Population size (Thousands)","Gambia","2006","1591.44"
"Population size (Thousands)","Gambia","2007","1639.85"
"Population size (Thousands)","Gambia","2008","1689.29"
"Population size (Thousands)","Gambia","2009","1740.28"
"Population size (Thousands)","Gambia","2010","1793.20"
"Population size (Thousands)","Gambia","2011","1848.14"
"Population size (Thousands)","Gambia","2012","1905.02"
"Population size (Thousands)","Gambia","2013","1963.71"
"Population size (Thousands)","Gambia","2014","2024.04"
"Population size (Thousands)","Gambia","2015","2085.86"
"Population size (Thousands)","Gambia","2016","2149.13"
"Population size (Thousands)","Gambia","2017","2213.90"
"Population size (Thousands)","Gambia","2018","2280.09"
"Population size (Thousands)","Gambia","2019","2347.70"
"Population size (Thousands)","Gambia","2020","2416.66"
"Population size (Thousands)","Gambia","2021","2486.94"
"Population size (Thousands)","Gambia","2022","2558.49"
"Population size (Thousands)","Gambia","2023","2631.25"
"Population size (Thousands)","Gambia","2024","2705.19"
"Population size (Thousands)","Gambia","2025","2780.26"
"Population size (Thousands)","Gambia","2026","2856.40"
"Population size (Thousands)","Gambia","2027","2933.57"
"Population size (Thousands)","Gambia","2028","3011.72"
"Population size (Thousands)","Gambia","2029","3090.78"
"Population size (Thousands)","Gambia","2030","3170.69"
"Population size (Thousands)","Gambia","2031","3251.40"
"Population size (Thousands)","Gambia","2032","3332.86"
"Population size (Thousands)","Gambia","2033","3415.05"
"Population size (Thousands)","Gambia","2034","3497.96"
"Population size (Thousands)","Gambia","2035","3581.57"
"Population size (Thousands)","Gambia","2036","3665.80"
"Population size (Thousands)","Gambia","2037","3750.64"
"Population size (Thousands)","Gambia","2038","3836.02"
"Population size (Thousands)","Gambia","2039","3921.85"
"Population size (Thousands)","Gambia","2040","4008.10"
"Population size (Thousands)","Gambia","2041","4094.70"
"Population size (Thousands)","Gambia","2042","4181.60"
"Population size (Thousands)","Gambia","2043","4268.76"
"Population size (Thousands)","Gambia","2044","4356.16"
"Population size (Thousands)","Gambia","2045","4443.73"
"Population size (Thousands)","Gambia","2046","4531.43"
"Population size (Thousands)","Gambia","2047","4619.21"
"Population size (Thousands)","Gambia","2048","4706.97"
"Population size (Thousands)","Gambia","2049","4794.63"
"Population size (Thousands)","Gambia","2050","4882.10"
"Population size (Thousands)","Georgia","1950","3527.01"
"Population size (Thousands)","Georgia","1951","3555.88"
"Population size (Thousands)","Georgia","1952","3588.63"
"Population size (Thousands)","Georgia","1953","3625.61"
"Population size (Thousands)","Georgia","1954","3667.08"
"Population size (Thousands)","Georgia","1955","3713.13"
"Population size (Thousands)","Georgia","1956","3763.77"
"Population size (Thousands)","Georgia","1957","3818.86"
"Population size (Thousands)","Georgia","1958","3878.13"
"Population size (Thousands)","Georgia","1959","3941.25"
"Population size (Thousands)","Georgia","1960","4007.72"
"Population size (Thousands)","Georgia","1961","4077.08"
"Population size (Thousands)","Georgia","1962","4148.73"
"Population size (Thousands)","Georgia","1963","4222.16"
"Population size (Thousands)","Georgia","1964","4296.67"
"Population size (Thousands)","Georgia","1965","4371.53"
"Population size (Thousands)","Georgia","1966","4446.84"
"Population size (Thousands)","Georgia","1967","4521.72"
"Population size (Thousands)","Georgia","1968","4593.31"
"Population size (Thousands)","Georgia","1969","4658.01"
"Population size (Thousands)","Georgia","1970","4713.34"
"Population size (Thousands)","Georgia","1971","4758.16"
"Population size (Thousands)","Georgia","1972","4793.56"
"Population size (Thousands)","Georgia","1973","4822.17"
"Population size (Thousands)","Georgia","1974","4847.87"
"Population size (Thousands)","Georgia","1975","4873.64"
"Population size (Thousands)","Georgia","1976","4900.19"
"Population size (Thousands)","Georgia","1977","4927.25"
"Population size (Thousands)","Georgia","1978","4955.52"
"Population size (Thousands)","Georgia","1979","4985.59"
"Population size (Thousands)","Georgia","1980","5017.83"
"Population size (Thousands)","Georgia","1981","5051.12"
"Population size (Thousands)","Georgia","1982","5085.14"
"Population size (Thousands)","Georgia","1983","5121.80"
"Population size (Thousands)","Georgia","1984","5163.64"
"Population size (Thousands)","Georgia","1985","5211.45"
"Population size (Thousands)","Georgia","1986","5267.23"
"Population size (Thousands)","Georgia","1987","5327.50"
"Population size (Thousands)","Georgia","1988","5380.82"
"Population size (Thousands)","Georgia","1989","5411.98"
"Population size (Thousands)","Georgia","1990","5410.40"
"Population size (Thousands)","Georgia","1991","5373.00"
"Population size (Thousands)","Georgia","1992","5303.93"
"Population size (Thousands)","Georgia","1993","5208.95"
"Population size (Thousands)","Georgia","1994","5097.13"
"Population size (Thousands)","Georgia","1995","4976.25"
"Population size (Thousands)","Georgia","1996","4846.63"
"Population size (Thousands)","Georgia","1997","4709.60"
"Population size (Thousands)","Georgia","1998","4575.40"
"Population size (Thousands)","Georgia","1999","4456.65"
"Population size (Thousands)","Georgia","2000","4362.18"
"Population size (Thousands)","Georgia","2001","4296.98"
"Population size (Thousands)","Georgia","2002","4258.57"
"Population size (Thousands)","Georgia","2003","4238.93"
"Population size (Thousands)","Georgia","2004","4225.81"
"Population size (Thousands)","Georgia","2005","4210.16"
"Population size (Thousands)","Georgia","2006","4189.72"
"Population size (Thousands)","Georgia","2007","4166.86"
"Population size (Thousands)","Georgia","2008","4142.65"
"Population size (Thousands)","Georgia","2009","4119.49"
"Population size (Thousands)","Georgia","2010","4099.10"
"Population size (Thousands)","Georgia","2011","4081.01"
"Population size (Thousands)","Georgia","2012","4064.10"
"Population size (Thousands)","Georgia","2013","4048.70"
"Population size (Thousands)","Georgia","2014","4035.31"
"Population size (Thousands)","Georgia","2015","4024.18"
"Population size (Thousands)","Georgia","2016","4015.46"
"Population size (Thousands)","Georgia","2017","4008.72"
"Population size (Thousands)","Georgia","2018","4002.95"
"Population size (Thousands)","Georgia","2019","3996.76"
"Population size (Thousands)","Georgia","2020","3989.18"
"Population size (Thousands)","Georgia","2021","3979.77"
"Population size (Thousands)","Georgia","2022","3968.73"
"Population size (Thousands)","Georgia","2023","3956.34"
"Population size (Thousands)","Georgia","2024","3943.05"
"Population size (Thousands)","Georgia","2025","3929.29"
"Population size (Thousands)","Georgia","2026","3915.05"
"Population size (Thousands)","Georgia","2027","3900.21"
"Population size (Thousands)","Georgia","2028","3884.89"
"Population size (Thousands)","Georgia","2029","3869.22"
"Population size (Thousands)","Georgia","2030","3853.30"
"Population size (Thousands)","Georgia","2031","3837.22"
"Population size (Thousands)","Georgia","2032","3820.98"
"Population size (Thousands)","Georgia","2033","3804.63"
"Population size (Thousands)","Georgia","2034","3788.23"
"Population size (Thousands)","Georgia","2035","3771.78"
"Population size (Thousands)","Georgia","2036","3755.30"
"Population size (Thousands)","Georgia","2037","3738.83"
"Population size (Thousands)","Georgia","2038","3722.36"
"Population size (Thousands)","Georgia","2039","3705.86"
"Population size (Thousands)","Georgia","2040","3689.31"
"Population size (Thousands)","Georgia","2041","3672.72"
"Population size (Thousands)","Georgia","2042","3656.08"
"Population size (Thousands)","Georgia","2043","3639.35"
"Population size (Thousands)","Georgia","2044","3622.47"
"Population size (Thousands)","Georgia","2045","3605.42"
"Population size (Thousands)","Georgia","2046","3588.16"
"Population size (Thousands)","Georgia","2047","3570.72"
"Population size (Thousands)","Georgia","2048","3553.03"
"Population size (Thousands)","Georgia","2049","3535.08"
"Population size (Thousands)","Georgia","2050","3516.87"
"Population size (Thousands)","Germany","1950","69966.25"
"Population size (Thousands)","Germany","1951","70300.01"
"Population size (Thousands)","Germany","1952","70620.27"
"Population size (Thousands)","Germany","1953","70929.84"
"Population size (Thousands)","Germany","1954","71233.39"
"Population size (Thousands)","Germany","1955","71537.45"
"Population size (Thousands)","Germany","1956","71850.65"
"Population size (Thousands)","Germany","1957","72183.45"
"Population size (Thousands)","Germany","1958","72547.58"
"Population size (Thousands)","Germany","1959","72954.88"
"Population size (Thousands)","Germany","1960","73414.23"
"Population size (Thousands)","Germany","1961","73928.08"
"Population size (Thousands)","Germany","1962","74489.45"
"Population size (Thousands)","Germany","1963","75080.75"
"Population size (Thousands)","Germany","1964","75677.30"
"Population size (Thousands)","Germany","1965","76258.03"
"Population size (Thousands)","Germany","1966","76819.57"
"Population size (Thousands)","Germany","1967","77357.25"
"Population size (Thousands)","Germany","1968","77847.18"
"Population size (Thousands)","Germany","1969","78260.76"
"Population size (Thousands)","Germany","1970","78578.38"
"Population size (Thousands)","Germany","1971","78789.93"
"Population size (Thousands)","Germany","1972","78901.83"
"Population size (Thousands)","Germany","1973","78932.46"
"Population size (Thousands)","Germany","1974","78909.81"
"Population size (Thousands)","Germany","1975","78856.03"
"Population size (Thousands)","Germany","1976","78781.74"
"Population size (Thousands)","Germany","1977","78687.32"
"Population size (Thousands)","Germany","1978","78573.59"
"Population size (Thousands)","Germany","1979","78438.17"
"Population size (Thousands)","Germany","1980","78283.10"
"Population size (Thousands)","Germany","1981","78107.86"
"Population size (Thousands)","Germany","1982","77926.02"
"Population size (Thousands)","Germany","1983","77770.21"
"Population size (Thousands)","Germany","1984","77682.29"
"Population size (Thousands)","Germany","1985","77691.59"
"Population size (Thousands)","Germany","1986","77806.14"
"Population size (Thousands)","Germany","1987","78015.74"
"Population size (Thousands)","Germany","1988","78307.52"
"Population size (Thousands)","Germany","1989","78660.30"
"Population size (Thousands)","Germany","1990","79053.98"
"Population size (Thousands)","Germany","1991","79490.83"
"Population size (Thousands)","Germany","1992","79963.17"
"Population size (Thousands)","Germany","1993","80428.56"
"Population size (Thousands)","Germany","1994","80832.93"
"Population size (Thousands)","Germany","1995","81138.65"
"Population size (Thousands)","Germany","1996","81323.67"
"Population size (Thousands)","Germany","1997","81399.25"
"Population size (Thousands)","Germany","1998","81402.67"
"Population size (Thousands)","Germany","1999","81389.93"
"Population size (Thousands)","Germany","2000","81400.88"
"Population size (Thousands)","Germany","2001","81453.89"
"Population size (Thousands)","Germany","2002","81535.12"
"Population size (Thousands)","Germany","2003","81614.37"
"Population size (Thousands)","Germany","2004","81646.47"
"Population size (Thousands)","Germany","2005","81602.74"
"Population size (Thousands)","Germany","2006","81472.24"
"Population size (Thousands)","Germany","2007","81277.84"
"Population size (Thousands)","Germany","2008","81065.75"
"Population size (Thousands)","Germany","2009","80899.96"
"Population size (Thousands)","Germany","2010","80827.00"
"Population size (Thousands)","Germany","2011","80855.63"
"Population size (Thousands)","Germany","2012","80972.63"
"Population size (Thousands)","Germany","2013","81174.37"
"Population size (Thousands)","Germany","2014","81450.37"
"Population size (Thousands)","Germany","2015","81787.41"
"Population size (Thousands)","Germany","2016","82193.77"
"Population size (Thousands)","Germany","2017","82658.41"
"Population size (Thousands)","Germany","2018","83124.41"
"Population size (Thousands)","Germany","2019","83517.05"
"Population size (Thousands)","Germany","2020","83783.95"
"Population size (Thousands)","Germany","2021","83900.47"
